category,type,unit,title_ja,title_ja_reading,title_ko,title_ko_reading,title_en,title_en_reading,total_notes,duration,et_start,et_end,clear_start_measured,clear_start_predicted,clear_ratio,model_used,video_url,video_url_clear
new_dimension,Brilliant,Knights,Luminous Crown,るみなすくらうん,,루미너스 크라운,,,141,2:40,48.0,68.0,74,76,53.9,3변수 OLS,https://youtu.be/yB08ylHfQng?si=pZFwY2RRnCM2OYuT,https://youtu.be/yB08ylHfQng?t=79
new_dimension,Brilliant,Knights,Heart Collector,はーとこれくたー,,하트 컬렉터,,,164,2:54,107.0,131.0,93,90,54.9,3변수 OLS,https://youtu.be/-xnmtYualr4?si=SEqJGkWSPzQjE0l9,https://youtu.be/-xnmtYualr4?t=93
new_dimension,Sparkle,Switch,Temptation Magic,てんぷてーしょんまじっく,,템테이션 매직,,,103,2:17,,,,57,55.3,단순 회귀,https://youtu.be/3Buku5C2Os4,https://youtu.be/3Buku5C2Os4?t=68
new_dimension,Brilliant,Switch,エメラルドプラネット,えめらるどぷらねっと,에메랄드 플래닛,,,,143,2:29,,,,78,54.5,단순 회귀,https://youtu.be/HQUGD183gVo,https://youtu.be/HQUGD183gVo?t=74
new_dimension,Flash,Switch,Knockin' Fantasy,のっきんふぁんたじー,,노킹 판타지,,,106,2:15,,,,58,54.7,단순 회귀,https://youtu.be/2mo3uD9QZM8,https://youtu.be/2mo3uD9QZM8?t=67
new_dimension,Glitter,Switch,I “Witch” You A Happy Halloween! ,あいうぃっちゆーあはっぴーはろうぃん,,위치 해피 할로윈,,,145,2:28,103.0,135.0,80,81,55.9,3변수 OLS,https://youtu.be/F6Y2z7BtlBM?si=jABXQDsbLDHz2_-v,https://youtu.be/F6Y2z7BtlBM?t=76
new_dimension,Sparkle,Switch,Majestic Magic,まじぇすてぃっくまじっく,,마제스틱 매직,,,173,2:41,,,,94,54.3,단순 회귀,https://youtu.be/1_5GfVxRx9w,https://youtu.be/1_5GfVxRx9w?t=80
new_dimension,Glitter,Switch,Magic for your “Switch”,まじっくふぉーゆあすうぃっち,,매직 포 유어 스위치,,,178,2:36,,,,97,54.5,단순 회귀,https://youtu.be/pjOcPCzbPL8,https://youtu.be/pjOcPCzbPL8?t=78
new_dimension,Flash,Switch,Galaxy Destiny,ぎゃらくしーですてぃにー,,갤럭시 데스티니,,,103,2:13,,,,57,55.3,단순 회귀,https://youtu.be/d8HEPOvr6bQ,https://youtu.be/d8HEPOvr6bQ?t=66
new_dimension,Glitter,Switch,Seven Days “Prismagic”,せぶんでいずぷりずまじっく,,세븐 데이즈 프리즈매직,,,143,2:47,115.0,139.0,75,80,55.9,3변수 OLS,https://youtu.be/g9Pp5b45YCo?si=ivNyZPn8r7he9S0A,https://youtu.be/g9Pp5b45YCo?t=73
new_dimension,Flash,Switch,イースター・カーニバル,いーすたー・かーにばる,이스터 카니발,,,,198,2:33,62.0,98.0,104,106,53.5,3변수 OLS,https://youtu.be/qw0zoJpOqQw?si=vYztjSdMyfWE3WAV,https://youtu.be/qw0zoJpOqQw?t=82
new_dimension,Flash,Switch,A little bit UP!!,ありとるびっとあっぷ,,어 리틀 빗 업,,,135,2:46,108.0,118.0,74,75,55.6,3변수 OLS,https://youtu.be/QiE_mrDMqbk?si=zhN9g92tTnNMDUep,https://youtu.be/QiE_mrDMqbk?t=77
new_dimension,Flash,Switch,Tell Your World,てるゆあわーるど,,텔 유어 월드,,,116,2:44,,,,64,55.2,단순 회귀,,
new_dimension,Brilliant,Switch,オモイノカケラ,おもいのかけら,마음의 조각,오모이노카케라,,Omoi no Kakera,130,1:58,,,,71,54.6,단순 회귀,https://youtu.be/uSruBdslukc,https://youtu.be/uSruBdslukc?t=59
new_dimension,Brilliant,Switch,Brilliant Smile,ぶりりあんとすまいる,,브릴리언트 스마일,,,198,2:44,151.0,169.0,105,108,54.5,3변수 OLS,https://youtu.be/yeuMMCHFfUA?si=bIUqgaAyNBLXOb-C,https://youtu.be/yeuMMCHFfUA?t=77
new_dimension,Sparkle,Switch,Romancing Cruise,ろまんちっくくるーず,,로맨싱 크루즈,,,148,2:36,,,,81,54.7,단순 회귀,https://youtu.be/Ist9YG28Q2E,https://youtu.be/Ist9YG28Q2E?t=78
new_dimension,Sparkle,Switch,Chocola-Tic After School,しょこらてぃっくあふたーすくーる,,쇼콜라틱 애프터 스쿨,,,142,2:47,101.0,117.0,80,78,54.9,3변수 OLS,https://youtu.be/maUqiZk7sCk?si=eaLE2Dma927sP_Sy,https://youtu.be/maUqiZk7sCk?t=77
new_dimension,Flash,Switch,Wish upon a MUSIC!!,うぃっしゅあぽんあみゅーじっく,,위시 어폰 어 뮤직,,,142,2:51,35.0,58.0,72,76,53.5,3변수 OLS,https://youtu.be/7WzOUpKOHtI?si=gtdElgxFjN0TkBHj,https://youtu.be/7WzOUpKOHtI?t=86
new_dimension,Glitter,Switch,Switching Journey,すうぃっちんぐじゃーにー,,스위칭 저니,,,146,2:41,122.0,133.0,86,81,55.5,3변수 OLS,https://youtu.be/xafCUkCr94I?si=d85wmfxusbd-YBSd,https://youtu.be/xafCUkCr94I?t=80
new_dimension,Glitter,MaM,Blooming World,ぶるーみんぐわーるど,,블루밍 월드,,,141,2:11,,,,77,54.6,단순 회귀,https://youtu.be/1engaOH1-EA,https://youtu.be/1engaOH1-EA?t=65
new_dimension,Sparkle,MaM,君印 Be Ambitious!!,きみじるし びー あんびしゃす,너의 정표 Be Ambitious!!,앰비셔스,,,131,2:11,,,,72,55.0,단순 회귀,https://youtu.be/M2SlMp8nDF0,https://youtu.be/M2SlMp8nDF0?t=65
new_dimension,Brilliant,MaM,Festive!,ふぇすてぃてぃぶ,,페스티브,,,121,2:13,,,,66,54.5,단순 회귀,https://youtu.be/ZJuXwWlxHlY,https://youtu.be/ZJuXwWlxHlY?t=66
new_dimension,Flash,MaM,愉快痛快 That's alright!,ゆかいつうかい ざっつ おーるらいと,유쾌통쾌 That's alright!,,,,202,2:32,124.0,143.0,103,109,54.0,3변수 OLS,https://youtu.be/XJA4yTIcSi8?si=ZvPsX922n-R_dMu7,https://youtu.be/XJA4yTIcSi8?t=69
new_dimension,Brilliant,MaM,辻風に吹かれて,つむじかぜにふかれて,선풍에 휘날려,,,,141,2:28,,,,77,54.6,단순 회귀,https://youtu.be/ZJmdrmp4mOw,https://youtu.be/ZJmdrmp4mOw?t=74
new_dimension,Flash,MaM,ハンズクラフト,はんずくらふと,핸즈크래프트,,,,121,2:45,62.0,72.0,62,66,54.5,3변수 OLS,https://youtu.be/wU4xQ9hyhcA?si=nrPSlUDVggN3HZL6,https://youtu.be/wU4xQ9hyhcA?t=76
new_dimension,Glitter,MaM,"HELLO, NEW YEAR!",はろーにゅーいやー,,헬로 뉴 이어,,,101,2:48,57.0,72.0,57,56,55.4,3변수 OLS,https://youtu.be/XqU_u7YF_4k?si=DT0ibUjxmDgR-hQf,https://youtu.be/XqU_u7YF_4k?t=90
new_dimension,Brilliant,MaM,ハロウィン・ランデブー,はろうぃん・らんでぶー,할로윈・랑데부,,,,181,2:51,119.0,151.0,98,99,54.7,3변수 OLS,https://youtu.be/ypuz0XTP_Yw?si=-bc4zHdJ3OHuzBtG,https://youtu.be/ypuz0XTP_Yw?t=84
new_dimension,Flash,DF,Stippling,すてぃっぷりんぐ,,,,,132,2:14,,,,72,54.5,단순 회귀,https://youtu.be/agY_LQeBWFI,https://youtu.be/agY_LQeBWFI?t=67
new_dimension,Brilliant,DF,ポケットに宇宙,ぽけっとにうちゅう,주머니 속의 우주,,,,128,2:37,,,,70,54.7,단순 회귀,https://youtu.be/vLbL0M7TXSI,https://youtu.be/vLbL0M7TXSI?t=78
new_dimension,Glitter,DF,ネビュラ,ねびゅら,네뷸라,,,,160,2:46,58.0,84.0,85,86,53.8,3변수 OLS,https://youtu.be/nvW4Sb5j_os?si=EHgZ9zRV5LBZ163p,https://youtu.be/nvW4Sb5j_os?t=86
new_dimension,Glitter,DF,夜に駆ける,よるにかける,밤을 달리다,밤달,,,138,2:32,,,,75,54.3,단순 회귀,,
new_dimension,Sparkle,DF,=EYE=,あい,,아이,,,151,2:26,55.0,96.0,84,82,54.3,3변수 OLS,https://youtu.be/5W8iksoImZ0?si=RadE3upquKGY4kBb,https://youtu.be/5W8iksoImZ0?t=73
new_dimension,Brilliant,DF,No name yet,のーねーむいぇっと,,노 네임 옛,,,147,2:32,96.0,110.0,85,80,54.4,3변수 OLS,https://youtu.be/1fxv7EJyDrQ?si=o917z-_sV068A4e8,https://youtu.be/1fxv7EJyDrQ?t=67
new_dimension,Brilliant,DF,Bye-Bye Buddy,ばいばいばでぃ,,바이바이 버디,,,194,2:43,148.0,165.0,112,106,54.6,3변수 OLS,https://youtu.be/igayZQFSmGY?si=fNzUBk-sJJ79XuMA,https://youtu.be/igayZQFSmGY?t=89
new_dimension,Flash,S-Pri,しょーがいゼッタイそーあい宣言♥,しょーがいぜったいそーあいせんげん,일생 절대 상애 선언♥,,,,211,2:56,36.0,50.0,111,111,52.6,3변수 OLS,https://youtu.be/LejZx0toLQc?si=b_Xe4v94YcifbF2R,https://youtu.be/LejZx0toLQc?t=98
new_dimension,Glitter,S-Pri,スキスキハンター♡,すきすきはんたー♡,좋아 좋아 헌터♡,스키스키 헌터,,,201,2:43,125.0,141.0,104,109,54.2,3변수 OLS,https://youtu.be/LXhAtH7jCJU?si=oBePbPTzIGawjaek,https://youtu.be/LXhAtH7jCJU?t=67
new_dimension,Sparkle,S-Pri,Be My Princess♡,びーまいぷりんせす,,비 마이 프린세스,,,193,2:47,140.0,157.0,107,105,54.4,3변수 OLS,https://youtu.be/3kSEGCzfomw?si=3YJt9cUK8qg9D5xP,https://youtu.be/3kSEGCzfomw?t=86
new_dimension,Glitter,S-Pri,ベリイ・ベリイ・スイート・ホワイト♡,べりい・べりい・すいーと・ほわいと♡,베리・베리・스위트・화이트♡,,,,149,2:13,105.0,122.0,83,82,55.0,3변수 OLS,https://youtu.be/tk7kSTGCa5A?si=EvjRSwA-spA-_bzv,https://youtu.be/tk7kSTGCa5A?t=63
new_dimension,Glitter,S-Pri,メランコリーを駆け抜けろ♥,めらんこりーをかけぬけろ,멜랑콜리를 달려나가라♥,,,,166,2:33,121.0,132.0,90,91,54.8,3변수 OLS,https://youtu.be/e4JWzY_Iki4?si=wYLh8wMhGAsWHKOA,https://youtu.be/e4JWzY_Iki4?t=70
new_dimension,Glitter,MaM,Light on the Orbit,らいとおんざおーびっと,,라이트 온 디 오빗,,,131,2:41,85.0,119.0,73,73,55.7,3변수 OLS,https://youtu.be/swjbhhjcaIw?si=pTMzetSaGciJYK56,https://youtu.be/swjbhhjcaIw?t=75
new_dimension,Brilliant,Knights,Secret Masquerade,しーくれっとますかれーど,,시크릿 마스커레이드,,,183,2:41,97.0,107.0,99,99,54.1,3변수 OLS,https://youtu.be/4HxEhn3UljA,https://youtu.be/4HxEhn3UljA?t=84
others,All,주년,BRAND NEW STARS!!,ぶらんにゅーすたーず,,브랜드 뉴 스타즈 5주년,,,118,2:08,68.0,94.0,68,65,55.1,3변수 OLS,https://youtu.be/7g4vefHWPvc?si=LivgcBOApU2IiUuq,https://youtu.be/7g4vefHWPvc?t=64
others,All,기타,Stars' Ensemble!,すたーずあんさんぶる,,스타즈 앙상블,,,80,2:39,,,,44,55.0,단순 회귀,https://youtu.be/boyc182wd4M,https://youtu.be/boyc182wd4M?t=79
others,Brilliant,J&A,Rainbow Stairway,れいんぼーすてあうぇい,,레인보우 스테어웨이,,,121,2:25,41.0,69.0,61,66,54.5,3변수 OLS,https://youtu.be/5eGMuT05V34?si=vDXVzhUiJnl-Oic2,https://youtu.be/5eGMuT05V34?t=60
others,Sparkle,추억,Eccentric Party Night!!,えきせんとりっくぱーてぃーないと,,익센트릭 파티 나이트,,,127,2:28,,,,69,54.3,단순 회귀,https://youtu.be/wa5blK-b_Lk,https://youtu.be/wa5blK-b_Lk?t=74
others,Flash,추억,Genuine Revelation,じぇにゅいんりヴぇれいしょん,,제뉴인 레벨레이션,,,123,2:13,,,,67,54.5,단순 회귀,https://youtu.be/0141Jc3Pw20,https://youtu.be/0141Jc3Pw20?t=66
others,Brilliant,추억,Death Game Holic,ですげーむほりっく,,데스 게임 홀릭,,,235,2:32,,,,127,54.0,단순 회귀,https://youtu.be/FljS1CxWt6U,https://youtu.be/FljS1CxWt6U?t=76
others,Glitter,추억,Crush of Judgment,くらっしゅおぶじゃっじめんと,,크러쉬 오브 저지먼트,,,154,2:24,65.0,96.0,87,84,54.5,3변수 OLS,https://youtu.be/v6xB4TsnL1k?si=4HFlYuhsvrr4dC-o,https://youtu.be/v6xB4TsnL1k?t=66
others,Sparkle,추억,ROCK ROAR,ろっくろあ,,락 로어,,,208,2:40,,,,113,54.3,단순 회귀,https://youtu.be/emO7s_RZSBY,https://youtu.be/emO7s_RZSBY?t=80
others,Sparkle,추억,"We'll be ""Knights""",うぃるびーないつ,,윌 비 나이츠,,,99,2:19,67.0,93.0,59,56,56.6,3변수 OLS,https://youtu.be/BZdA8fqqojc?si=017TRTtHsKgxz6x0,https://youtu.be/BZdA8fqqojc?t=66
others,Sparkle,추억,聖少年遊戯,せいしょうねんゆうぎ,성소년 유희,,,,160,2:20,,,,87,54.4,단순 회귀,https://youtu.be/2089xo_zO_k,https://youtu.be/2089xo_zO_k?t=70
others,Sparkle,드림유닛,瞬きSign☆,まばたきさいん,깜빡 Sign☆,깜빡 사인,,,179,2:46,119.0,150.0,96,98,54.7,3변수 OLS,https://youtu.be/V-kfyMIHYQw?si=dNTAJpxaa9dlLF0J,https://youtu.be/V-kfyMIHYQw?t=75
others,Brilliant,드림유닛,セツナDrops,せつなどろっぷす,찰나 Drops,세츠나 드롭스,,,91,2:32,53.0,82.0,53,52,57.1,3변수 OLS,https://youtu.be/Dy_Urf3pbwo?si=m1LYuI1XcJdOBMmW,https://youtu.be/Dy_Urf3pbwo?t=84
others,Brilliant,드림유닛,LOCK YOUR GAZE,ろっくゆあげいず,,락 유어 게이즈,,,157,2:09,35.0,62.0,77,84,53.5,3변수 OLS,https://youtu.be/p7d6v93yPVc,https://youtu.be/p7d6v93yPVc?t=74
others,Sparkle,만우절,あんさんぶる体操!!,たいそう,앙상블 체조!!,,,Ensemble Taisou,176,2:51,,,,95,54.0,단순 회귀,https://youtu.be/YNf88q6C8pI,https://youtu.be/YNf88q6C8pI?t=85
others,Glitter,셔플,デートプランA to Z,でーとぷらんえーとぅずぃー,데이트 플랜 A to Z,에투제,Date Plan A to Z,,151,2:30,,,,82,54.3,단순 회귀,https://youtu.be/TCOMsiaMGI0,https://youtu.be/TCOMsiaMGI0?t=75
others,All,주년,Walk with your smile,うぉーくうぃずゆあすまいる,,워크 위드 유어 스마일 5주년,,,103,2:00,57.0,82.0,57,58,56.3,3변수 OLS,https://youtu.be/WbBI2QjyTrk?si=HXwT_0D2eFAChgc_,https://youtu.be/WbBI2QjyTrk?t=59
others,Brilliant,셔플,Midnight Butlers,みっどないとばとらーず,,미드나이트 버틀러즈,,,141,2:05,,,,77,54.6,단순 회귀,https://youtu.be/R-YkxsWyXlo,https://youtu.be/R-YkxsWyXlo?t=62
others,Glitter,셔플,Sweet Sweet White Song,すぃーとすぃーとほわいとそんぐ,,스윗 스윗 화이트송 블랑코,,,98,2:09,,,,54,55.1,단순 회귀,https://youtu.be/VLKIKOYhqlU,https://youtu.be/VLKIKOYhqlU?t=64
others,All,새해,年越しあんさんぶる！！2020→2021,としこしあんさんぶる,새해맞이 앙상블!! 2020→2021,,,Toshikoshi Ensemble,210,3:19,100.0,117.0,109,113,53.8,3변수 OLS,https://youtu.be/RqGC-mI6A8k?si=CT-UaETRgT9WQEZU,https://youtu.be/RqGC-mI6A8k?t=97
others,Sparkle,만우절,エンドレスヴィーデ,えんどれすヴぃーで,엔들리스 뷔데,,Endless Vide,,132,2:31,0.0,0.0,67,72,54.5,단순 회귀,https://youtu.be/1NfFzQ6ipzA?si=qp2-tsTyzkyuAQc7,https://youtu.be/1NfFzQ6ipzA?t=77
others,All,주년,Walk with your smile (Acoustic Ver.),うぉーくうぃずゆあすまいるあこーすてぃっく ばーじょん,,워크 위드 유어 스마일 어쿠스틱,,,167,3:04,0.0,0.0,89,91,54.5,단순 회귀,https://youtu.be/kPruu3fcEZI?si=aLbN4tkSZLsuwiuZ,https://youtu.be/kPruu3fcEZI?t=98
others,All,주년,FUSIONIC STARS!!,ふゅーじょにっくすたーず,,퓨저닉 스타즈 6주년,,,214,2:46,111.0,145.0,111,116,54.2,3변수 OLS,https://youtu.be/2MkdWOiUKpQ?si=QlnzDnryT0IQN5Uq,https://youtu.be/2MkdWOiUKpQ?t=79
others,Brilliant,셔플,"Aisle, be with you",あいるびーうぃずゆー,,아일 비 위드 유 링어벨,,,169,2:39,,,,92,54.4,단순 회귀,https://youtu.be/OSctDdTFMT0,https://youtu.be/OSctDdTFMT0?t=79
others,Glitter,셔플,ムーンライトディスコ,むーんらいとでぃすこ,문라이트 디스코,,Moonlight Disco,,146,2:15,,,,79,54.1,단순 회귀,https://youtu.be/tACTSLs0XnQ,https://youtu.be/tACTSLs0XnQ?t=67
others,Glitter,셔플,Noir Neige,のわーるねーじゅ,,느와르 네쥬 흑설,,,166,2:42,38.0,56.0,86,88,53.0,3변수 OLS,https://youtu.be/Um2Snuz-uy4?si=ocerjGdxYoFGCTk5,https://youtu.be/Um2Snuz-uy4?t=93
others,All,새해,年越しあんさんぶる！！2021→2022,としこしあんさんぶる,새해맞이 앙상블!! 2021→2022,,,,210,3:25,135.0,152.0,103,114,54.3,3변수 OLS,https://youtu.be/uFvTZ6udsRs?si=v1IplzAPa8F8PCYE,https://youtu.be/uFvTZ6udsRs?t=83
others,All,기타,Life is so Dramatic!!,らいふいずそーでぃらまてぃっく,,라이프 이즈 소 드라마틱 극장판,,,194,2:46,0.0,0.0,100,105,54.1,단순 회귀,https://youtu.be/tLhUaM7Y-c8?si=E8ZTd9s2Th_nqxzU,https://youtu.be/tLhUaM7Y-c8?t=75
others,All,만우절,BUKUBU NEW STARS!!,ぶくぶにゅーすたーず,,부쿠부 뉴 스타즈 만우절,,,160,2:11,,,,87,54.4,단순 회귀,https://youtu.be/NpPSuXsfWfE,https://youtu.be/NpPSuXsfWfE?t=65
others,Sparkle,셔플,パラダイム・リバーシ！,ぱらだいむ・りばーし！,패러다임 ・ 리버시!,,,,161,2:29,,,,87,54.0,단순 회귀,https://youtu.be/bW6IwchJb9I,https://youtu.be/bW6IwchJb9I?t=74
others,All,주년,Surprising Thanks!!,さぷらいじんぐさんくす,,서프라이징 땡스 7주년,,,159,2:28,122.0,147.0,91,88,55.3,3변수 OLS,https://youtu.be/N7I7l6fLAlE?si=slYdJjtLp6zNwFix,https://youtu.be/N7I7l6fLAlE?t=77
others,Sparkle,셔플,FIST OF SOUL,ふぃすとおぶそうる,,피스트 오브 소울,,,176,2:41,137.0,155.0,104,97,55.1,3변수 OLS,https://youtu.be/wOKpdmTdyRY?si=C8lbXFln5FVuq5jz,https://youtu.be/wOKpdmTdyRY?t=94
others,Sparkle,셔플,Heart aid Cafeteria,はーとえいどかふぇてりあ,,하트 에이드 카페테리아,,,142,2:42,,,,77,54.2,단순 회귀,https://youtu.be/1TAyAnXWJa0,https://youtu.be/1TAyAnXWJa0?t=81
others,Flash,셔플,Have you been naughty or nice?,はヴゆーびーんのーてぃーおあないす,,해브 유 빈 너티 오어 나이스,,,218,2:24,,,,118,54.1,단순 회귀,https://youtu.be/VEQ_cgqH6xQ,https://youtu.be/VEQ_cgqH6xQ?t=72
others,All,새해,年越しあんさんぶる！！2022→2023,としこしあんさんぶる,새해맞이 앙상블!! 2022→2023,,,,253,3:40,187.0,206.0,129,137,54.2,3변수 OLS,https://youtu.be/kNPHVS4gDNs?si=uU9tJozm-mDltkhl,https://youtu.be/kNPHVS4gDNs?t=89
others,Brilliant,만우절,あんさんぶるトレーニング,とれーにんぐ,앙상블 트레이닝,,,,83,2:51,47.0,67.0,47,47,56.6,3변수 OLS,https://youtu.be/Q3pKOW2HvdY?si=VcC52PYzQ8RiFMOy,https://youtu.be/Q3pKOW2HvdY?t=78
others,Glitter,추억,Eccentric Party Night!! Mix,えきせんとりっくぱーてぃーないとみっくす,,익센트릭 파티 나이트 믹스,,,175,2:47,,,,95,54.3,단순 회귀,https://youtu.be/gsCigyNjMcw,https://youtu.be/gsCigyNjMcw?t=83
others,Brilliant,기타,Twilight Pentagram,とわいらいとぺんたぐらむ,,트와일라잇 펜타그램,,,186,2:53,1.0,9.0,99,97,52.2,3변수 OLS,https://youtu.be/wf5sxYlZIAE?si=xVfs6g8MJQ__faHC,https://youtu.be/wf5sxYlZIAE?t=94
others,Glitter,기타,Dawning Angels,どーにんぐえんじぇるず,,다우닝 엔젤스 피네오,,,194,2:49,136.0,150.0,108,106,54.6,3변수 OLS,https://youtu.be/5qLQm9m3tgc?si=YF9UwrPItDDJBVqQ,https://youtu.be/5qLQm9m3tgc?t=83
others,All,주년,One with One,わんうぃずわん,,원 위드 원 8주년,,,208,2:50,0.0,0.0,105,113,54.3,단순 회귀,https://youtu.be/fywI-2pTEG4?si=CG19aekVbHlyu-oh,https://youtu.be/fywI-2pTEG4?t=70
others,All,만우절,両片思いの交差点で、君にまた逢いたくて,りょうかたおもいのこうさてんで、きみにまたあいたくて,"양방향 짝사랑의 교차점에서, 너와 다시 만나고 싶어서",교차로 스크럼블,,,131,2:30,87.0,127.0,,74,56.5,3변수 OLS,https://youtu.be/a4l6fwUjuz4,https://youtu.be/a4l6fwUjuz4?t=75
others,All,주년,LIMIT BREAK DREAMERS,りみっとぶれいくどりーまーず,,리밋 브레이크 드리머즈 9주년,,,172,2:53,58.0,69.0,89,91,52.9,3변수 OLS,https://youtu.be/YGrLwg4f8Ak?si=_pPbLBs7pjwV0Y6n,https://youtu.be/YGrLwg4f8Ak?t=92
others,Sparkle,셔플,Ringing evil phone,りんぎんいーぶるふぉん,,링잉 이블 폰,,,149,2:50,98.0,123.0,89,82,55.0,3변수 OLS,https://youtu.be/sICZ_Yed7PQ?si=dh8SbmUDJSaNOmGu,https://youtu.be/sICZ_Yed7PQ?t=85
others,Brilliant,셔플,喪失寓意 -LOST BALLADE-,そうしつぐうい ろすと ばらーど,우의상실 -LOST BALLADE-,상실우의 로스트 발라드,,,128,2:33,25.0,41.0,69,68,53.1,3변수 OLS,https://youtu.be/XAxsfjzjYy0?si=DPqdp_7JuiPfEuJP,https://youtu.be/XAxsfjzjYy0?t=87
others,All,콜라보,We Are Light,うぃーあーらいと えりおす,,위 어 라이트 에리오스,,,199,2:41,0.0,0.0,106,108,54.3,단순 회귀,https://youtu.be/w1UBqwrN6X4?si=n-d_lJIwTmFNx0IK,https://youtu.be/w1UBqwrN6X4?t=83
others,Flash,콜라보,フュージョン,ふゅーじょん,퓨전,프세카 fusion,,,174,2:27,,,,94,54.0,단순 회귀,https://youtu.be/Pg-te1hzw8I,https://youtu.be/Pg-te1hzw8I?t=73
others,Flash,콜라보,B100d Hunter,ぶらっどはんたー,,블러드 헌터,,,184,2:29,0.0,0.0,98,100,54.3,단순 회귀,https://youtu.be/VYWclWI1W1g?si=NEk4Szc0tA40feiJ,https://youtu.be/VYWclWI1W1g?t=79
others,Flash,셔플,堕天使たちの晩餐会,だてんしたちのばんさんかい,타천사들의 만찬회,,,,158,2:32,,,,86,54.4,단순 회귀,https://youtu.be/FmRI7AJnHtU,https://youtu.be/FmRI7AJnHtU?t=76
others,All,주년,BRIGHTEST STARS!!,ぶらいてすとすたーず,,브라이티스트 스타즈 10주년,,,188,2:27,56.0,73.0,98,100,53.2,3변수 OLS,https://youtu.be/UqntUWTtpjM?si=C7iAnC2mjPdlK_fg,https://youtu.be/UqntUWTtpjM?t=77
others,Glitter,콜라보,セイクリッド ルイン,せいくりっど るいん,세이크리드 루인,,,,234,2:27,0.0,0.0,125,126,53.8,단순 회귀,https://youtu.be/GuYM8DPXMvQ?si=MbjrJ9_U4KuugnEo,https://youtu.be/GuYM8DPXMvQ?t=75
others,Flash,셔플,君恋志願,きみこいしがん,너의 사랑을 바라며,군연지원 루리 마츠리,,,135,2:42,72.0,130.0,72,76,56.3,3변수 OLS,https://youtu.be/jVyJe-QNo44?si=3w-vbS4s22BlxQLk,https://youtu.be/jVyJe-QNo44?t=90
others,All,콜라보,RISE STAR'S SPIRITS,らいずすたーずすぴりっつ えりおす,,라이즈 스타즈 스피리츠 에리오스,,,215,2:55,0.0,0.0,125,116,54.0,단순 회귀,https://youtu.be/lGQHOxTyiy0?si=GRG9U3h0cFx6T_z2,https://youtu.be/lGQHOxTyiy0?t=96
others,Flash,셔플,クマクマレスＱ,くまくまれすきゅ,곰곰 레스Q,쿠마쿠마 레스큐,,,236,2:38,163.0,191.0,131,128,54.2,3변수 OLS,https://youtu.be/y5kr3aLLFvc?si=TwIgnQh_ArdGINnG,https://youtu.be/y5kr3aLLFvc?t=76
others,Sparkle,셔플_10주년,僕のウィーク・ポイント,ぼくのうぃーく・ぽいんと,나의 위크 ・ 포인트,보쿠노 위크포인트 1번,,,111,2:31,72.0,99.0,60,62,55.9,3변수 OLS,https://youtu.be/KFwxsDZRM9A?si=vV2YocFoYiHhLI1-,https://youtu.be/KFwxsDZRM9A?t=73
others,Brilliant,셔플_10주년,Graceful Punishment,ぐれいすふるぱにっしゅめんと,,그레이스풀 퍼니쉬먼트 5번,,,138,2:28,70.0,84.0,75,75,54.3,3변수 OLS,https://youtu.be/NI0Piax6irk?si=2_qHUnhCK70hVJ5b,https://youtu.be/NI0Piax6irk?t=79
others,Flash,셔플_10주년,Deep into you,でぃーぷいんとぅゆー,,딥 인투 유 10번,,,131,2:27,34.0,58.0,65,70,53.4,3변수 OLS,https://youtu.be/tbQOph7J-8A?si=o4U7l2NqwyPq-Sgf,https://youtu.be/tbQOph7J-8A?t=74
others,Flash,셔플_10주년,らびゅ&ピース伝説,らびゅあんどぴーすでんせつ,러브&피스 전설,3번,,,229,2:48,75.0,134.0,128,123,53.7,3변수 OLS,https://youtu.be/SEvHxWd77Cc?si=EQbbnTxJf4vxs9vT,https://youtu.be/SEvHxWd77Cc?t=80
others,Glitter,셔플_10주년,Ai☆$!!,あいどる,,아이돌 8번,,,244,2:32,142.0,206.0,132,133,54.5,3변수 OLS,https://youtu.be/7Yn1DNogFtU?si=OMcESI8CFW0h9Otg,https://youtu.be/7Yn1DNogFtU?t=66
others,Sparkle,셔플_10주년,It's (k)not lov?,いっつのっとらぶ,,이츠 낫 러브 7번,,,131,2:42,56.0,75.0,71,71,54.2,3변수 OLS,https://youtu.be/-6NJnCkHlIg?si=NTyN4CVprzll_j0U,https://youtu.be/-6NJnCkHlIg?t=72
others,Flash,셔플_10주년,それは残像の消失点,それはざんぞうのしょうしつてん,그것은 잔상의 소실점,2번,,,120,2:39,26.0,43.0,66,64,53.3,3변수 OLS,https://youtu.be/PbXpKSAmNoQ?si=ht3jSujYglY6WHcj,https://youtu.be/PbXpKSAmNoQ?t=91
others,Sparkle,J&A,ハナニナレ！,はなになれ！,꽃이 되어라!,하나니나레,,,139,2:21,58.0,83.0,76,75,54.0,3변수 OLS,https://youtu.be/-4pHM037Amg?si=Iw9FwIodUw8lZv1G,https://youtu.be/-4pHM037Amg?t=70
others,Glitter,셔플_10주년,催花雨の片道切符,さいかうのかたみちきっぷ,봄비의 편도 티켓,9번,,,128,2:37,61.0,85.0,73,70,54.7,3변수 OLS,https://youtu.be/GNsBVexvaAU?si=NlUnECKI_KsfKwxl,https://youtu.be/GNsBVexvaAU?t=80
